bomb,datetime,act_deal,con_deal,act_table,con_table
0,2021-04-06 00:00:00,17.0,328.0,"[   long  price  agent
0   0.0  430.9  149.0
1   0.0  426.0  214.0
2   0.0  423.5  454.0
3   0.0  421.9  171.0
4   0.0  418.6   80.0
5   0.0  411.3  102.0
6   0.0  394.1  404.0,     short  price  agent
0    -6.0  445.6  364.0
1    -6.0  445.6  314.0
2    -4.0  441.5  326.0
3    -9.0  435.0  248.0
4    -3.0  434.6  140.0
5    -3.0  434.6  309.0
6    -3.0  433.3  464.0
7    -3.0  433.3  446.0
8    -4.0  433.3  197.0
9    -1.0  431.7  456.0
10    0.0  430.9  366.0
11   -4.0  428.4  352.0
12   -5.0  428.4  286.0
13    0.0  426.0  184.0
14   -4.0  426.0   41.0
15   -5.0  423.5  223.0
16   -5.0  423.1    0.0
17   -5.0  421.9   33.0
18   -3.0  421.1  482.0
19   -1.0  418.6   59.0
20   -3.0  417.4  490.0
21   -4.0  417.0  241.0
22   -1.0  417.0  313.0
23   -7.0  413.7  157.0
24   -1.0  413.7   96.0
25   -4.0  412.9  265.0
26   -4.0  412.5  227.0
27   -5.0  412.1   21.0
28   -3.0  411.7  273.0
29    0.0  411.3  358.0
30   -7.0  411.3  370.0
31   -3.0  406.3   65.0
32   -1.0  405.9  181.0
33   -5.0  405.5  263.0
34   -1.0  405.1  179.0
35   -5.0  403.1  158.0
36   -5.0  402.3   53.0
37   -2.0  401.4   66.0
38   -6.0  399.0  225.0
39   -3.0  399.0  493.0
40   -1.0  396.5  457.0
41   -5.0  396.5  483.0
42   -2.0  395.7  215.0
43    0.0  394.1  193.0
44    0.0  394.1  261.0
45   -3.0  394.1  154.0
46   -2.0  392.4  393.0
47   -5.0  391.6  161.0
48   -2.0  391.6  460.0
49   -1.0  391.6   11.0
50   -3.0  391.6  466.0
51   -7.0  390.4  361.0
52   -9.0  389.2  399.0
53   -7.0  384.3  462.0
54   -4.0  384.3  390.0
55   -2.0  383.0  405.0
56   -5.0  382.6  473.0
57   -1.0  380.2   25.0
58   -1.0  376.1  397.0]","[     long  price  agent
0     0.0  427.2  268.0
1     0.0  427.2  394.0
2     0.0  423.5  237.0
3     0.0  421.1  308.0
4     0.0  421.1  243.0
..    ...    ...    ...
173   1.0  395.7  338.0
174   1.0  394.5   75.0
175   3.0  392.4  267.0
176   1.0  390.4  217.0
177   3.0  390.4  177.0

[178 rows x 3 columns],      short  price  agent
0     -1.0  429.2   26.0
1     -4.0  427.2  471.0
2     -6.0  427.2   23.0
3     -3.0  427.2  367.0
4      0.0  423.1  170.0
..     ...    ...    ...
158    0.0  394.1   76.0
159    0.0  392.4  156.0
160    0.0  390.4  242.0
161    0.0  388.4  432.0
162    0.0  388.4  395.0

[163 rows x 3 columns]]"
0,2021-04-07 00:00:00,2.0,258.0,"[   long  price  agent
0   0.0  372.6  454.0,     short  price  agent
0    -3.0  419.1  227.0
1    -5.0  419.1  326.0
2    -2.0  419.1  179.0
3    -1.0  412.6   96.0
4    -5.0  412.6   21.0
5    -4.0  412.6  265.0
6    -7.0  409.8  466.0
7    -6.0  409.1    0.0
8    -2.0  409.1   66.0
9    -3.0  409.1  434.0
10   -2.0  407.1   59.0
11   -7.0  406.7  309.0
12   -2.0  406.7  460.0
13   -5.0  404.4  393.0
14   -2.0  399.7  241.0
15   -5.0  399.0  405.0
16   -2.0  397.4   36.0
17   -2.0  396.3  158.0
18   -5.0  396.3  273.0
19   -1.0  395.1   65.0
20   -1.0  393.5   11.0
21   -1.0  391.6  483.0
22   -7.0  390.8   33.0
23   -1.0  390.4  184.0
24   -8.0  388.1   25.0
25   -8.0  388.1  482.0
26   -3.0  385.8  156.0
27   -8.0  385.4  397.0
28   -6.0  385.4  462.0
29   -2.0  385.4  493.0
30   -4.0  385.4  473.0
31   -1.0  383.4  181.0
32   -4.0  383.4  390.0
33   -8.0  382.7  140.0
34   -4.0  382.7   53.0
35   -1.0  381.1  205.0
36   -4.0  381.1  170.0
37   -1.0  381.1  446.0
38   -1.0  381.1  432.0
39   -2.0  378.8  223.0
40   -6.0  378.8  471.0
41   -3.0  377.6  154.0
42   -8.0  376.5  197.0
43   -5.0  376.5  352.0
44   -4.0  374.1  151.0
45   -3.0  374.1  341.0
46   -5.0  374.1   41.0
47   -5.0  372.6  314.0
48   -2.0  371.8  163.0
49   -6.0  369.5  215.0
50   -2.0  369.5  248.0
51   -2.0  369.1  263.0
52   -1.0  368.7  313.0
53   -7.0  367.1  457.0
54   -7.0  366.4  490.0
55   -5.0  363.6  364.0
56   -6.0  356.7  361.0
57   -7.0  353.2  464.0]","[     long  price  agent
0     0.0  403.6  394.0
1     0.0  401.7  177.0
2     0.0  399.7   42.0
3     0.0  399.7  438.0
4     0.0  399.7  258.0
..    ...    ...    ...
140   0.0  372.6  404.0
141   0.0  372.6   75.0
142   0.0  372.6  398.0
143   0.0  372.6  268.0
144   0.0  368.7  381.0

[145 rows x 3 columns],      short  price  agent
0     -2.0  407.5  193.0
1     -2.0  407.5  290.0
2      0.0  403.6  207.0
3     -1.0  403.6   83.0
4     -2.0  403.6  261.0
..     ...    ...    ...
175    0.0  372.6  475.0
176    0.0  370.6  467.0
177    0.0  368.7  152.0
178    0.0  368.7  113.0
179   -2.0  368.7  298.0

[180 rows x 3 columns]]"
0,2021-04-08 00:00:00,11.0,182.0,"[   long  price  agent
0   0.0  406.8   45.0
1   0.0  396.4  454.0
2   0.0  388.3  149.0
3   0.0  375.2   32.0
4   0.0  367.5  120.0
5   0.0  365.2  105.0
6   0.0  364.4  171.0,     short  price  agent
0    -4.0  424.6  265.0
1    -1.0  416.9  179.0
2    -6.0  416.9  483.0
3    -5.0  413.8  263.0
4    -4.0  413.8  227.0
5    -7.0  410.7  397.0
6    -1.0  409.2  361.0
7    -1.0  407.6  158.0
8    -1.0  407.6   96.0
9     0.0  406.8  170.0
10   -2.0  406.8  150.0
11   -1.0  406.8   41.0
12   -6.0  405.3  464.0
13   -2.0  404.5  456.0
14   -1.0  403.4  364.0
15   -5.0  403.4  154.0
16   -3.0  402.2   36.0
17   -5.0  402.2  405.0
18   -1.0  398.4  223.0
19   -2.0  398.4  273.0
20   -4.0  397.6  313.0
21   -2.0  396.8  466.0
22   -3.0  392.9    0.0
23   -2.0  392.2  473.0
24   -3.0  391.4  393.0
25   -2.0  390.6  286.0
26   -3.0  389.1   59.0
27  -10.0  388.7  140.0
28   -3.0  386.0  434.0
29   -3.0  386.0  482.0
30   -3.0  386.0  184.0
31   -4.0  386.0  248.0
32   -4.0  386.0   11.0
33   -6.0  383.3   53.0
34   -1.0  379.8  493.0
35   -3.0  379.1  193.0
36   -6.0  377.9  462.0
37   -6.0  376.7  215.0
38   -5.0  374.4  197.0
39   -2.0  373.6   21.0
40   -3.0  372.1  341.0
41   -7.0  372.1  490.0
42   -9.0  369.8  352.0
43    0.0  367.1  460.0
44   -1.0  366.7   25.0
45    0.0  365.2  471.0
46   -3.0  361.7   33.0
47   -5.0  358.2  326.0
48   -5.0  354.7  314.0
49   -5.0  347.4  241.0]","[     long  price  agent
0     0.0  401.4  159.0
1     0.0  401.4   10.0
2     0.0  399.9  162.0
3     0.0  399.5  404.0
4     0.0  397.6   84.0
..    ...    ...    ...
122   0.0  373.6  375.0
123   0.0  373.6   67.0
124   0.0  372.1  335.0
125   0.0  370.6  254.0
126   0.0  368.6  442.0

[127 rows x 3 columns],      short  price  agent
0     -1.0  403.4   65.0
1     -2.0  403.4  205.0
2     -4.0  403.4  163.0
3     -3.0  403.4    1.0
4     -3.0  401.4  370.0
..     ...    ...    ...
169   -2.0  370.6  486.0
170   -2.0  368.6  104.0
171  -10.0  368.6  390.0
172   -8.0  368.6  367.0
173   -1.0  366.7  395.0

[174 rows x 3 columns]]"
0,2021-04-09 00:00:00,3.0,121.0,"[   long  price  agent
0   0.0  367.4  105.0
1   0.0  362.8   32.0,     short  price  agent
0    -7.0  418.0  482.0
1    -7.0  407.7   53.0
2    -6.0  406.5  367.0
3    -3.0  405.0  483.0
4    -1.0  405.0  397.0
5    -4.0  405.0   59.0
6    -2.0  404.2   44.0
7    -2.0  404.2    1.0
8    -2.0  402.3  466.0
9    -8.0  399.6  140.0
10   -3.0  399.6  342.0
11   -4.0  399.6  471.0
12   -3.0  399.6  365.0
13   -5.0  398.8  473.0
14   -3.0  396.9  460.0
15   -5.0  396.9   33.0
16   -1.0  394.2  181.0
17   -1.0  394.2   21.0
18   -1.0  394.2  158.0
19   -2.0  392.7  395.0
20   -1.0  390.4  241.0
21   -3.0  390.4  405.0
22   -3.0  390.4  464.0
23   -2.0  388.9  493.0
24   -4.0  388.9  462.0
25   -7.0  387.0   25.0
26   -2.0  386.6  456.0
27   -3.0  386.2  223.0
28   -5.0  383.5  156.0
29   -8.0  380.0  313.0
30   -3.0  378.9  163.0
31   -2.0  376.6  341.0
32   -5.0  375.4  352.0
33   -2.0  374.3  314.0
34   -2.0  372.8  273.0
35  -10.0  372.8  263.0
36   -5.0  372.0  393.0
37   -9.0  369.7  142.0
38   -3.0  367.4  434.0
39   -4.0  367.4   11.0
40   -6.0  366.2  364.0
41   -2.0  365.1  290.0
42   -4.0  365.1  111.0
43   -5.0  365.1  227.0
44   -4.0  365.1  151.0
45   -1.0  362.0  215.0
46   -3.0  362.0  179.0
47   -6.0  360.5  265.0
48   -2.0  360.5  150.0
49   -1.0  360.5  383.0
50   -9.0  356.7  248.0
51   -7.0  355.9  361.0
52   -1.0  352.8  326.0
53   -1.0  349.0  154.0
54   -6.0  349.0  197.0]","[    long  price  agent
0    0.0  402.7  149.0
1    0.0  398.8  335.0
2    0.0  394.2  214.0
3    0.0  393.9   72.0
4    0.0  393.9  256.0
..   ...    ...    ...
90   0.0  372.0  268.0
91   0.0  371.2  177.0
92   0.0  370.1  120.0
93   0.0  368.2  357.0
94   0.0  368.2  240.0

[95 rows x 3 columns],      short  price  agent
0      0.0  402.7  411.0
1     -2.0  400.8   83.0
2      0.0  398.8  213.0
3     -1.0  398.8  415.0
4     -4.0  398.8   26.0
..     ...    ...    ...
158   -1.0  366.2  104.0
159   -1.0  366.2  207.0
160   -1.0  364.3   60.0
161   -2.0  364.3  490.0
162   -6.0  364.3    0.0

[163 rows x 3 columns]]"
0,2021-04-12 00:00:00,8.0,107.0,"[   long  price  agent
0   0.0  400.5   45.0
1   0.0  399.0  454.0
2   0.0  389.3   32.0
3   0.0  382.0  335.0
4   0.0  380.4  171.0
5   0.0  377.3  120.0,     short  price  agent
0    -2.0  425.3  313.0
1    -2.0  425.3  197.0
2    -4.0  417.9  464.0
3    -3.0  417.5   96.0
4    -3.0  417.5   59.0
5    -6.0  417.5  482.0
6    -2.0  414.4  314.0
7    -7.0  411.0  483.0
8    -3.0  408.2  326.0
9    -1.0  408.2  179.0
10   -1.0  407.5  193.0
11   -2.0  402.8    1.0
12   -2.0  402.8  290.0
13   -4.0  402.1  397.0
14   -4.0  400.5  227.0
15   -1.0  400.5   41.0
16   -6.0  400.5   25.0
17  -10.0  400.5  248.0
18   -3.0  399.0  460.0
19   -4.0  399.0  215.0
20   -3.0  397.0  364.0
21   -2.0  395.9  393.0
22   -7.0  393.6  184.0
23   -7.0  393.6  473.0
24   -3.0  391.2  286.0
25    0.0  389.3  273.0
26   -4.0  386.6  154.0
27   -5.0  386.6  223.0
28   -7.0  386.6  466.0
29   -5.0  386.6  471.0
30   -1.0  384.3  405.0
31   -3.0  382.0  341.0
32    0.0  380.4  456.0
33  -10.0  373.1  140.0
34   -7.0  371.1  265.0
35   -1.0  370.4  358.0
36   -2.0  370.4  170.0
37   -1.0  368.0  462.0
38   -5.0  368.0  151.0
39   -6.0  367.7   21.0
40   -3.0  365.7  434.0
41   -5.0  365.0  158.0
42   -2.0  365.0   33.0
43   -1.0  365.0  352.0
44   -4.0  362.2   53.0
45   -4.0  362.2  493.0
46   -8.0  361.9  263.0
47   -1.0  359.5  241.0
48   -6.0  347.9  361.0]","[    long  price  agent
0    0.0  405.9   82.0
1    0.0  404.0  217.0
2    0.0  402.1  498.0
3    0.0  402.1  426.0
4    0.0  402.1  121.0
..   ...    ...    ...
86   0.0  376.2  414.0
87   0.0  376.2   52.0
88   0.0  375.0   85.0
89   0.0  375.0  133.0
90   3.0  367.3  177.0

[91 rows x 3 columns],      short  price  agent
0     -3.0  404.0  490.0
1     -1.0  404.0  157.0
2     -4.0  404.0   11.0
3      0.0  402.1  297.0
4      0.0  400.5  196.0
..     ...    ...    ...
141   -2.0  375.0  447.0
142   -6.0  374.2  309.0
143   -2.0  373.1  486.0
144   -1.0  373.1  242.0
145   -3.0  371.1  366.0

[146 rows x 3 columns]]"
0,2021-04-13 00:00:00,7.0,85.0,"[   long  price  agent
0   0.0  396.2  177.0
1   0.0  382.4   75.0
2   0.0  364.0  105.0
3   0.0  359.5   80.0,     short  price  agent
0    -6.0  413.4  464.0
1    -3.0  413.0  460.0
2    -1.0  409.9  181.0
3    -8.0  409.9  352.0
4    -2.0  409.9   33.0
5    -2.0  406.5  273.0
6    -4.0  406.5  286.0
7    -4.0  403.8  397.0
8    -2.0  403.8   21.0
9    -2.0  403.8  227.0
10   -6.0  403.0  248.0
11   -1.0  401.5  154.0
12    0.0  392.7  326.0
13   -2.0  391.6  140.0
14   -1.0  385.5  215.0
15   -6.0  385.1  158.0
16   -4.0  384.7  366.0
17  -10.0  384.7  157.0
18   -9.0  384.7  184.0
19   -4.0  384.7  462.0
20   -3.0  382.4  405.0
21   -3.0  379.3  314.0
22   -5.0  377.0  471.0
23   -1.0  376.3   59.0
24   -1.0  376.3   96.0
25   -5.0  375.5    0.0
26   -5.0  374.4  493.0
27   -2.0  371.7  170.0
28   -7.0  370.9   41.0
29   -1.0  370.9  241.0
30   -2.0  370.9  490.0
31   -1.0  370.2  179.0
32   -1.0  369.0  393.0
33   -3.0  368.6  341.0
34   -4.0  368.6  434.0
35   -1.0  366.3  193.0
36    0.0  363.7  466.0
37   -6.0  363.3  313.0
38   -3.0  363.3  197.0
39   -1.0  361.8  384.0
40   -3.0  361.8   25.0
41   -1.0  361.8  358.0
42   -6.0  361.0  223.0
43   -1.0  359.5  361.0
44   -6.0  357.9  263.0
45   -4.0  355.6  483.0
46   -3.0  355.6  364.0
47   -1.0  354.9  473.0
48  -10.0  354.9   53.0
49   -8.0  351.8  265.0
50   -7.0  344.2  482.0]","[    long  price  agent
0    0.0  401.5  398.0
1    0.0  401.5   72.0
2    0.0  399.6  185.0
3    0.0  395.8   10.0
4    0.0  393.9  423.0
..   ...    ...    ...
59   0.0  373.2  220.0
60   0.0  373.2  143.0
61   0.0  371.7  394.0
62   0.0  370.9  182.0
63   0.0  367.1  336.0

[64 rows x 3 columns],      short  price  agent
0      0.0  399.6  365.0
1     -3.0  397.7  437.0
2     -1.0  396.2   70.0
3     -1.0  396.2   92.0
4      0.0  395.8  432.0
..     ...    ...    ...
123   -3.0  367.1    1.0
124   -1.0  367.1  408.0
125   -1.0  363.3  342.0
126   -1.0  363.3  226.0
127   -1.0  363.3  104.0

[128 rows x 3 columns]]"
0,2021-04-14 00:00:00,14.0,79.0,"[    long  price  agent
0    0.0  417.5   45.0
1    0.0  414.0  337.0
2    0.0  411.7   67.0
3    0.0  404.6  240.0
4    0.0  402.2   75.0
5    0.0  402.2  148.0
6    0.0  389.7  105.0
7    0.0  383.4  120.0
8    0.0  381.0   80.0
9    0.0  379.1  442.0
10   0.0  373.9  186.0
11   0.0  373.6  177.0
12   0.0  373.6  149.0
13   1.0  353.5  454.0,     short  price  agent
0    -1.0  432.1  326.0
1    -5.0  424.2  263.0
2    -3.0  417.9  273.0
3     0.0  417.5  366.0
4    -1.0  416.4  181.0
5    -2.0  414.8  158.0
6     0.0  414.0  460.0
7    -2.0  412.4  473.0
8    -3.0  412.4  361.0
9    -3.0  410.5  464.0
10   -2.0  408.5  265.0
11    0.0  402.2  140.0
12   -1.0  399.9   36.0
13   -4.0  396.7  154.0
14   -1.0  396.3  215.0
15   -5.0  395.9  227.0
16   -5.0  395.9  393.0
17   -9.0  395.2  483.0
18   -2.0  392.8  170.0
19   -6.0  392.8   25.0
20   -2.0  388.9  482.0
21   -1.0  388.1  434.0
22   -5.0  387.3  466.0
23   -3.0  384.9  241.0
24   -2.0  384.6  471.0
25   -1.0  383.4  493.0
26   -1.0  381.8  358.0
27   -2.0  381.0  197.0
28   -8.0  381.0  157.0
29   -4.0  379.1  405.0
30  -10.0  378.7   53.0
31   -1.0  376.3  193.0
32   -5.0  376.3  286.0
33    0.0  373.2  456.0
34   -4.0  373.2  352.0
35   -2.0  371.6  314.0
36   -9.0  371.6  184.0
37   -1.0  367.7   21.0
38   -2.0  365.3   33.0
39   -2.0  365.3  223.0
40   -5.0  365.3    0.0
41   -5.0  365.3   41.0
42   -6.0  364.5  397.0
43   -6.0  361.4   59.0
44   -8.0  361.4  364.0
45   -4.0  361.4   96.0
46   -6.0  357.4  313.0]","[    long  price  agent
0    0.0  412.4  102.0
1    0.0  412.4  373.0
2    0.0  408.5  306.0
3    0.0  405.4  116.0
4    0.0  402.2  256.0
..   ...    ...    ...
66   0.0  380.2  324.0
67   0.0  377.1  338.0
68   0.0  377.1   13.0
69   1.0  375.1  121.0
70   1.0  375.1  268.0

[71 rows x 3 columns],      short  price  agent
0      0.0  412.4   65.0
1     -3.0  410.5  290.0
2      0.0  408.5  341.0
3     -2.0  408.5  261.0
4     -1.0  406.9  104.0
..     ...    ...    ...
106    0.0  381.8  141.0
107    0.0  381.0  432.0
108    0.0  379.1  395.0
109   -5.0  377.1   11.0
110   -2.0  377.1   70.0

[111 rows x 3 columns]]"
74,2021-04-15 00:00:00,14.0,61.0,"[    long  price  agent
0    0.0  433.6  454.0
1    0.0  425.6  357.0
2    0.0  416.9  254.0
3    0.0  412.1  162.0
4    0.0  410.5   45.0
5    0.0  408.9  335.0
6    0.0  397.8   67.0
7    0.0  393.0  336.0
8    0.0  393.0  350.0
9    0.0  388.3  305.0
10   0.0  378.7   80.0
11   0.0  378.3  404.0
12   0.0  378.3  177.0
13   0.0  376.3  121.0,     short  price  agent
0    -7.0  437.6  364.0
1    -4.0  437.6  361.0
2    -5.0  437.6  197.0
3    -6.0  437.6   33.0
4    -1.0  429.6  273.0
5    -4.0  421.7  215.0
6    -3.0  420.1  263.0
7    -2.0  420.1  493.0
8    -3.0  419.3  227.0
9    -1.0  417.3  158.0
10   -6.0  417.3  184.0
11   -1.0  417.3  405.0
12    0.0  416.9  358.0
13   -1.0  415.7  397.0
14   -9.0  414.5  157.0
15   -7.0  413.7  313.0
16    0.0  412.1  471.0
17   -5.0  410.5   41.0
18   -2.0  405.8  314.0
19   -2.0  404.2   59.0
20   -5.0  402.6  483.0
21   -1.0  401.4   21.0
22   -5.0  401.0  393.0
23   -1.0  397.8  466.0
24   -1.0  395.4  434.0
25   -2.0  394.2  179.0
26   -2.0  393.8  473.0
27   -5.0  393.8  326.0
28    0.0  393.0  170.0
29   -2.0  392.2  193.0
30   -4.0  392.2   96.0
31   -6.0  389.8  352.0
32    0.0  386.7  223.0
33   -3.0  385.1  464.0
34   -1.0  383.9  140.0
35   -4.0  381.9  482.0
36   -1.0  381.1    0.0
37    0.0  377.9   53.0
38    0.0  373.9  460.0
39   -2.0  372.7  366.0
40   -3.0  370.0  241.0
41   -3.0  370.0  265.0
42   -7.0  370.0   25.0
43   -2.0  370.0  154.0
44   -6.0  370.0  286.0
45   -1.0  370.0  181.0]","[    long  price  agent
0    0.0  417.7  278.0
1    0.0  413.7   34.0
2    0.0  413.7   35.0
3    0.0  412.1  344.0
4    0.0  410.5   13.0
..   ...    ...    ...
58   0.0  379.9  340.0
59   1.0  379.9  420.0
60   1.0  377.9  133.0
61   1.0  377.9  375.0
62   1.0  377.9  403.0

[63 rows x 3 columns],     short  price  agent
0     0.0  413.7   15.0
1     0.0  411.7  261.0
2     0.0  409.7  295.0
3     0.0  408.5   11.0
4     0.0  407.7  341.0
..    ...    ...    ...
84    0.0  383.5  156.0
85    0.0  383.5  200.0
86   -2.0  381.9  462.0
87    0.0  379.9  367.0
88    0.0  377.9  353.0

[89 rows x 3 columns]]"
28,2021-04-16 00:00:00,34.0,167.0,"[    long  price  agent
0    0.0  440.6  237.0
1    0.0  435.7  256.0
2    0.0  433.2  498.0
3    0.0  433.2  301.0
4    0.0  431.1   42.0
5    0.0  427.4  357.0
6    0.0  424.2  381.0
7    0.0  423.3   80.0
8    0.0  420.9  268.0
9    0.0  418.4  410.0
10   0.0  415.9  254.0
11   0.0  408.5  402.0
12   0.0  406.1  220.0
13   0.0  405.2  373.0
14   0.0  405.2  250.0
15   0.0  404.4  335.0
16   0.0  403.6  159.0
17   0.0  399.5  351.0
18   0.0  399.5  332.0
19   0.0  398.7  336.0
20   0.0  398.7  171.0
21   0.0  396.6  305.0
22   0.0  396.6  106.0
23   0.0  393.7  401.0
24   0.0  391.3   45.0
25   0.0  391.3  210.0
26   0.0  391.3  481.0
27   0.0  390.9  214.0
28   0.0  388.0  149.0
29   0.0  386.3  143.0
30   0.0  385.1  177.0
31   0.0  384.7  442.0,     short  price  agent
0    -2.0  452.1  456.0
1    -2.0  452.1  326.0
2    -4.0  448.0  364.0
3    -4.0  448.0  482.0
4    -5.0  448.0  493.0
5    -5.0  448.0  265.0
6    -3.0  448.0  227.0
7    -7.0  444.3  397.0
8    -2.0  443.9  314.0
9    -3.0  440.6  393.0
10   -2.0  437.3   59.0
11   -7.0  436.9  263.0
12   -5.0  435.7   33.0
13    0.0  431.6  460.0
14   -3.0  431.6  352.0
15   -3.0  428.3  286.0
16   -2.0  425.4  223.0
17   -2.0  425.4  158.0
18   -2.0  423.3  197.0
19    0.0  420.9  464.0
20   -2.0  419.6  193.0
21   -1.0  419.2  241.0
22   -2.0  419.2  154.0
23    0.0  418.4  471.0
24   -9.0  418.4  157.0
25    0.0  414.7  358.0
26   -1.0  414.3  405.0
27   -6.0  413.9    0.0
28   -1.0  411.0  181.0
29   -7.0  406.9  361.0
30   -3.0  406.9  215.0
31    0.0  403.6  179.0
32   -3.0  402.8   53.0
33   -1.0  401.1  184.0
34   -8.0  399.9   41.0
35   -4.0  399.5  466.0
36    0.0  398.7  473.0
37    0.0  396.2  261.0
38   -2.0  394.6   25.0
39   -6.0  393.7  140.0
40   -3.0  393.7   96.0
41    0.0  385.1   21.0
42   -4.0  374.0  313.0]","[     long  price  agent
0     0.0  431.6  426.0
1     0.0  427.4  407.0
2     0.0  427.4  126.0
3     0.0  427.4   82.0
4     0.0  427.4  119.0
..    ...    ...    ...
101   1.0  392.5   13.0
102   1.0  390.4  306.0
103   1.0  390.4  182.0
104   2.0  390.4  331.0
105   1.0  390.4  201.0

[106 rows x 3 columns],     short  price  agent
0     0.0  431.6  170.0
1     0.0  427.4  282.0
2     0.0  424.2  339.0
3     0.0  420.9  142.0
4     0.0  419.2  470.0
..    ...    ...    ...
81   -3.0  402.8  390.0
82    0.0  401.1  246.0
83   -1.0  401.1  391.0
84    0.0  398.7  290.0
85    0.0  397.8  462.0

[86 rows x 3 columns]]"
0,2021-04-19 00:00:00,59.0,159.0,"[    long  price  agent
0    0.0  442.5  177.0
1    0.0  442.5   72.0
2    0.0  441.7  338.0
3    0.0  438.8  404.0
4    0.0  435.1  369.0
5    0.0  433.0  214.0
6    0.0  430.1  301.0
7    0.0  430.1  133.0
8    0.0  427.7   10.0
9    0.0  427.7   28.0
10   0.0  427.7  202.0
11   0.0  427.7  335.0
12   0.0  425.2  294.0
13   0.0  424.4  143.0
14   0.0  424.4  135.0
15   0.0  424.4  481.0
16   0.0  423.9  381.0
17   0.0  422.7  336.0
18   0.0  420.2  324.0
19   0.0  420.2  102.0
20   0.0  417.8  401.0
21   0.0  416.9  186.0
22   0.0  415.3  122.0
23   0.0  412.8  121.0
24   0.0  412.8  337.0
25   0.0  412.8  149.0
26   0.0  412.8  293.0
27   0.0  407.0  116.0
28   0.0  407.0  185.0
29   0.0  406.2   42.0
30   0.0  402.9  217.0
31   0.0  401.2  162.0
32   0.0  398.4  220.0
33   0.0  396.3  374.0
34   0.0  395.5  351.0
35   0.0  393.0   78.0
36   0.0  393.0  240.0
37   0.0  393.0  322.0
38   0.0  392.6   75.0
39   0.0  392.6  373.0
40   0.0  392.6  332.0
41   0.0  390.5  120.0
42   0.0  390.5  232.0
43   0.0  389.7  278.0
44   0.0  388.0  306.0
45   0.0  386.8  237.0
46   0.0  383.9   32.0
47   0.0  383.1   67.0
48   0.0  383.1  357.0
49   0.0  379.8  305.0,     short  price  agent
0    -4.0  450.0  361.0
1    -3.0  450.0  473.0
2    -6.0  446.2   41.0
3    -3.0  445.8  154.0
4     0.0  441.7  193.0
5    -1.0  441.7  265.0
6     0.0  437.6  314.0
7     0.0  433.4  456.0
8    -4.0  433.4  482.0
9    -5.0  432.6  184.0
10    0.0  430.1   96.0
11   -1.0  429.3  358.0
12   -3.0  429.3  227.0
13    0.0  427.7  270.0
14    0.0  427.2  286.0
15   -3.0  425.2  215.0
16    0.0  424.4  223.0
17    0.0  423.9  263.0
18   -1.0  423.9   59.0
19   -7.0  422.7  140.0
20   -1.0  421.5  464.0
21   -3.0  421.1  364.0
22    0.0  420.2  434.0
23    0.0  420.2   21.0
24    0.0  417.8  471.0
25    0.0  416.1  393.0
26    0.0  410.3  483.0
27    0.0  409.1   33.0
28    0.0  408.7  179.0
29   -3.0  407.0    0.0
30   -5.0  404.1  158.0
31   -3.0  402.9  466.0
32   -3.0  401.7  273.0
33   -3.0  400.4  157.0
34   -1.0  400.4   53.0
35   -4.0  399.6  405.0
36   -4.0  394.2  352.0
37    0.0  392.2  326.0
38    0.0  388.0   25.0
39   -3.0  383.9  241.0
40   -4.0  383.1  197.0
41   -5.0  379.4  397.0
42   -6.0  375.6  313.0
43   -3.0  375.6  493.0]","[    long  price  agent
0    0.0  433.4  375.0
1    0.0  431.4  386.0
2    0.0  431.4  175.0
3    0.0  429.3  345.0
4    0.0  429.3  262.0
..   ...    ...    ...
92   0.0  399.6   79.0
93   0.0  398.4   52.0
94   1.0  396.3  417.0
95   1.0  394.2  308.0
96   1.0  392.2  478.0

[97 rows x 3 columns],     short  price  agent
0     0.0  425.2  399.0
1     0.0  423.9  384.0
2     0.0  421.5  295.0
3     0.0  421.1   18.0
4     0.0  420.2    6.0
..    ...    ...    ...
83    0.0  402.9   15.0
84    0.0  401.7  142.0
85    0.0  397.9  103.0
86    0.0  396.3  200.0
87    0.0  396.3   36.0

[88 rows x 3 columns]]"
