bomb,datetime,act_deal,con_deal,act_table,con_table
0,2020-12-30 00:00:00,37.0,322.0,"[    long  price  agent
0    0.0  327.0  180.0
1    0.0  324.2  236.0
2    0.0  319.6  361.0
3    0.0  319.6  302.0
4    0.0  314.2  266.0
5    0.0  313.5  316.0
6    0.0  312.3  206.0
7    0.0  310.5  169.0
8    0.0  309.3  487.0
9    0.0  309.3  421.0
10   0.0  308.7   45.0
11   0.0  307.7    8.0
12   0.0  305.0   83.0
13   0.0  305.0   78.0
14   1.0  301.3  202.0
15   1.0  298.6  304.0
16   7.0  297.7  342.0
17  11.0  296.5  185.0
18   6.0  295.2  255.0
19   5.0  294.0  164.0
20  11.0  294.0  212.0
21  12.0  292.2  429.0
22   3.0  290.4    4.0
23   1.0  290.4  434.0
24   6.0  286.7  493.0
25  10.0  285.8  161.0,     short  price  agent
0     0.0  321.5  130.0
1     0.0  319.6  384.0
2     0.0  317.8   58.0
3     0.0  314.2  119.0
4     0.0  314.2  215.0
5     0.0  313.5   66.0
6     0.0  309.3  270.0
7     0.0  308.7   39.0
8     0.0  308.7  484.0
9     0.0  305.0  437.0
10    0.0  299.5  378.0
11    0.0  297.7  457.0
12    0.0  297.7  370.0
13    0.0  292.2  254.0
14    0.0  288.5  312.0
15    0.0  288.5  235.0]","[     long  price  agent
0     0.0  318.7  364.0
1     0.0  317.2  347.0
2     0.0  317.2  447.0
3     0.0  316.0  336.0
4     0.0  316.0  131.0
..    ...    ...    ...
234   1.0  292.8  129.0
235   4.0  292.8  327.0
236   1.0  291.3  417.0
237   7.0  291.3  444.0
238   2.0  289.8   82.0

[239 rows x 3 columns],      short  price  agent
0      0.0  318.7  374.0
1      0.0  317.2   97.0
2      0.0  317.2  404.0
3     -1.0  317.2  455.0
4     -3.0  317.2  177.0
..     ...    ...    ...
136    0.0  294.0  368.0
137    0.0  292.8  430.0
138    0.0  292.8  143.0
139    0.0  289.8  194.0
140    0.0  289.8  435.0

[141 rows x 3 columns]]"
0,2020-12-31 00:00:00,33.0,278.0,"[    long  price  agent
0    0.0  317.9  236.0
1    0.0  316.1  493.0
2    0.0  315.8  342.0
3    0.0  314.3  161.0
4    0.0  313.6  255.0
5    0.0  312.4  487.0
6    0.0  312.4  429.0
7    7.0  312.4   78.0
8    2.0  303.0  180.0
9    2.0  301.4  185.0
10   8.0  290.2  206.0
11   4.0  288.6  304.0
12   2.0  283.7  421.0,     short  price  agent
0    -1.0  323.4   87.0
1    -3.0  319.7   39.0
2     0.0  317.9  119.0
3     0.0  314.3  455.0
4     0.0  314.3  270.0
5     0.0  314.3  182.0
6     0.0  314.3  488.0
7     0.0  305.1  437.0
8     0.0  305.1  254.0
9     0.0  305.1  458.0
10    0.0  303.3  253.0
11    0.0  292.3  215.0
12    0.0  292.3   76.0
13    0.0  290.2  235.0
14    0.0  286.8  310.0
15    0.0  286.8  245.0]","[     long  price  agent
0     0.0  320.4  169.0
1     0.0  320.4  302.0
2     0.0  318.8   45.0
3     0.0  318.8  256.0
4     0.0  317.3   82.0
..    ...    ...    ...
212   2.0  295.9  417.0
213   2.0  295.9  401.0
214   2.0  295.3   47.0
215   6.0  292.9  216.0
216   3.0  292.9  434.0

[217 rows x 3 columns],      short  price  agent
0      0.0  320.4  196.0
1      0.0  317.3  420.0
2      0.0  315.8  450.0
3      0.0  315.8  231.0
4      0.0  314.9  399.0
..     ...    ...    ...
145    0.0  292.9   81.0
146    0.0  292.9  181.0
147    0.0  291.4   11.0
148    0.0  289.8  145.0
149    0.0  289.8  314.0

[150 rows x 3 columns]]"
34,2021-01-04 00:00:00,24.0,245.0,"[   long  price  agent
0   0.0  320.7    8.0
1   0.0  314.4  342.0
2   0.0  303.5  206.0
3   0.0  301.7  185.0
4   0.0  294.5  255.0
5   4.0  286.9   78.0,     short  price  agent
0    -1.0  322.8   26.0
1     0.0  318.0  235.0
2     0.0  316.2  484.0
3     0.0  310.8  300.0
4    -1.0  308.9  310.0
5    -2.0  308.9  215.0
6    -3.0  308.9  245.0
7    -1.0  303.8  289.0
8    -2.0  303.8  177.0
9     0.0  299.9  182.0
10    0.0  299.9   52.0
11    0.0  298.1  455.0
12    0.0  296.3   76.0
13    0.0  290.8  450.0
14    0.0  290.8   63.0
15    0.0  287.2  151.0
16    0.0  285.4   11.0
17    0.0  284.8  437.0
18    0.0  282.7   39.0]","[     long  price  agent
0     0.0  316.8  161.0
1     0.0  315.3  304.0
2     0.0  315.3  429.0
3     0.0  312.6  167.0
4     0.0  311.4  331.0
..    ...    ...    ...
190   3.0  293.3  256.0
191   1.0  292.6  260.0
192   2.0  292.6  489.0
193   2.0  292.0   21.0
194   2.0  289.6  296.0

[195 rows x 3 columns],      short  price  agent
0      0.0  316.8  339.0
1      0.0  315.3  207.0
2      0.0  315.3  397.0
3      0.0  315.3  186.0
4      0.0  313.8  159.0
..     ...    ...    ...
129    0.0  288.1   49.0
130    0.0  288.1  222.0
131    0.0  288.1  178.0
132    0.0  288.1   77.0
133    0.0  286.6   87.0

[134 rows x 3 columns]]"
0,2021-01-05 00:00:00,12.0,176.0,"[    long  price  agent
0    0.0  337.4  417.0
1    0.0  335.8  206.0
2    0.0  333.5  483.0
3    0.0  329.7  316.0
4    1.0  329.1  255.0
5    4.0  323.9  421.0
6    5.0  322.3  185.0
7    4.0  320.1  342.0
8    3.0  320.1  429.0
9    1.0  313.4  180.0
10   6.0  310.5  493.0
11   1.0  304.7  304.0
12   3.0  302.2    8.0
13   5.0  299.9   78.0,    short  price  agent
0   -1.0  339.3  289.0
1    0.0  331.6  253.0
2    0.0  331.6  235.0
3    0.0  325.9  279.0
4    0.0  323.9   11.0
5    0.0  320.1  147.0
6    0.0  317.9   26.0
7    0.0  315.6  177.0
8    0.0  310.5  270.0
9    0.0  304.4  461.0]","[     long  price  agent
0     0.0  336.1  364.0
1     0.0  336.1  489.0
2     0.0  334.5  425.0
3     0.0  334.5  189.0
4     0.0  332.9   10.0
..    ...    ...    ...
205   2.0  309.9  155.0
206   5.0  309.9  111.0
207   3.0  307.3  256.0
208   4.0  307.3  440.0
209   2.0  305.7  202.0

[210 rows x 3 columns],     short  price  agent
0     0.0  334.5  312.0
1     0.0  334.5  254.0
2     0.0  332.9   22.0
3     0.0  332.9   87.0
4     0.0  331.3  355.0
..    ...    ...    ...
74    0.0  312.4  136.0
75    0.0  311.5  110.0
76    0.0  311.1  207.0
77    0.0  310.5  271.0
78    0.0  307.3   81.0

[79 rows x 3 columns]]"
67,2021-01-06 00:00:00,11.0,188.0,"[   long  price  agent
0   0.0  329.8  185.0
1   0.0  326.0   78.0
2   0.0  318.6  206.0
3   3.0  311.1  342.0
4   4.0  307.4  255.0
5   3.0  305.5  180.0,    short  price  agent
0    0.0  329.8  177.0
1    0.0  326.0  215.0
2    0.0  322.3  289.0
3    0.0  313.0  314.0
4    0.0  313.0   11.0
5    0.0  303.6  246.0
6    0.0  303.6  458.0
7    0.0  294.3   26.0
8    0.0  291.2   39.0]","[     long  price  agent
0     0.0  323.5    4.0
1     0.0  322.3   10.0
2     0.0  322.0  493.0
3     0.0  321.1   83.0
4     0.0  320.4  219.0
..    ...    ...    ...
184   2.0  301.8  422.0
185   3.0  299.9  164.0
186   2.0  298.7  202.0
187   3.0  298.7  483.0
188   2.0  295.5  417.0

[189 rows x 3 columns],     short  price  agent
0    -1.0  325.1  469.0
1    -1.0  323.5  397.0
2     0.0  321.1  151.0
3     0.0  319.8  126.0
4     0.0  319.8   30.0
..    ...    ...    ...
79    0.0  301.1  141.0
80    0.0  301.1  370.0
81    0.0  299.9  301.0
82    0.0  298.7  404.0
83    0.0  297.1  393.0

[84 rows x 3 columns]]"
56,2021-01-07 00:00:00,11.0,429.0,"[   long  price  agent
0   0.0  341.8  185.0
1   0.0  341.2  255.0
2   0.0  339.2  256.0
3   6.0  327.6  493.0
4   1.0  319.8  212.0
5   1.0  314.6  206.0
6   8.0  312.0  342.0
7   1.0  305.6   78.0,    short  price  agent
0   -1.0  346.4  355.0
1   -1.0  346.4  488.0
2    0.0  341.8  253.0
3    0.0  335.4  397.0
4    0.0  335.4  384.0
5    0.0  335.0   39.0
6    0.0  330.5  215.0
7    0.0  315.9  378.0]","[     long  price  agent
0     0.0  338.3  483.0
1     0.0  338.3  421.0
2     0.0  336.6  361.0
3     0.0  335.4  202.0
4     0.0  333.4  111.0
..    ...    ...    ...
176   2.0  312.0  401.0
177   2.0  310.8   69.0
178   3.0  310.8  489.0
179   3.0  309.1   83.0
180   2.0  309.1  236.0

[181 rows x 3 columns],      short  price  agent
0      0.0  334.1   66.0
1      0.0  332.8  181.0
2      0.0  332.8  358.0
3      0.0  332.8  368.0
4      0.0  332.4  110.0
..     ...    ...    ...
136    0.0  310.8   32.0
137    0.0  310.8   87.0
138    0.0  309.1  186.0
139    0.0  307.5   71.0
140    0.0  307.5  416.0

[141 rows x 3 columns]]"
9,2021-01-08 00:00:00,10.0,422.0,"[    long  price  agent
0    0.0  346.0    8.0
1    0.0  340.0  129.0
2    0.0  338.0  180.0
3    9.0  337.3  429.0
4    1.0  335.3  212.0
5    5.0  333.0  255.0
6    2.0  330.6  185.0
7    3.0  330.6  493.0
8    4.0  327.3  342.0
9    5.0  324.6  206.0
10   4.0  323.2  191.0
11   3.0  323.2  256.0
12   2.0  321.2    4.0
13   1.0  319.2  417.0,     short  price  agent
0    -1.0  362.1  279.0
1    -1.0  349.4  370.0
2    -1.0  347.4  285.0
3     0.0  344.7  461.0
4     0.0  341.3  194.0
5     0.0  335.3  355.0
6     0.0  335.3  488.0
7     0.0  333.3  378.0
8     0.0  327.3   22.0
9     0.0  327.3  147.0
10    0.0  319.2  301.0
11    0.0  314.2  435.0]","[     long  price  agent
0     0.0  352.1  161.0
1     0.0  352.1  323.0
2     0.0  350.4  184.0
3     0.0  350.4   10.0
4     0.0  348.7  381.0
..    ...    ...    ...
193   3.0  321.9  304.0
194   3.0  320.2  364.0
195   2.0  320.2  444.0
196   2.0  318.5  403.0
197   3.0  318.5   57.0

[198 rows x 3 columns],      short  price  agent
0      0.0  352.1  397.0
1      0.0  352.1  368.0
2      0.0  350.4  374.0
3      0.0  348.7  103.0
4      0.0  348.7   26.0
..     ...    ...    ...
149    0.0  323.2  276.0
150    0.0  321.9  126.0
151    0.0  320.2  186.0
152    0.0  320.2  181.0
153    0.0  318.5   68.0

[154 rows x 3 columns]]"
6,2021-01-11 00:00:00,19.0,317.0,"[    long  price  agent
0    0.0  356.7  256.0
1    0.0  350.6   83.0
2    0.0  350.6  255.0
3    0.0  348.3  417.0
4    0.0  346.6  425.0
5    0.0  346.6  342.0
6    8.0  345.9  493.0
7    1.0  345.6    8.0
8    1.0  343.6  129.0
9    2.0  341.2  421.0
10   1.0  340.5   10.0
11   4.0  339.2   78.0
12   1.0  338.9  185.0
13  10.0  336.5  304.0
14   2.0  334.5  167.0
15   2.0  334.5  480.0
16   1.0  332.5  219.0
17   9.0  332.5  429.0
18   2.0  332.5  189.0
19   1.0  330.4  180.0
20   2.0  328.4  191.0
21   1.0  326.4  160.0
22   3.0  324.4  444.0
23   4.0  324.4  236.0
24   1.0  322.4  403.0
25   1.0  320.3  184.0
26   2.0  320.3  409.0
27   1.0  320.0    4.0
28   1.0  317.7  212.0
29   2.0  316.3  323.0
30   1.0  316.3  364.0
31   4.0  315.3  316.0
32   4.0  312.3  206.0,     short  price  agent
0     0.0  356.7  397.0
1     0.0  353.0  147.0
2     0.0  352.7  488.0
3     0.0  350.6  370.0
4     0.0  347.3  435.0
5     0.0  336.5   58.0
6     0.0  332.5  368.0
7     0.0  331.8  378.0
8     0.0  331.1  461.0
9     0.0  324.4  254.0
10    0.0  321.4  355.0
11    0.0  321.4  215.0
12    0.0  320.3  358.0
13    0.0  320.3  130.0
14    0.0  317.7  384.0]","[     long  price  agent
0     0.0  353.3  216.0
1     0.0  353.3  329.0
2     0.0  351.6  266.0
3     0.0  351.6  161.0
4     0.0  351.6   57.0
..    ...    ...    ...
164   3.0  323.0  396.0
165   2.0  323.0   45.0
166   1.0  321.4  489.0
167   5.0  319.7  360.0
168   2.0  319.7  112.0

[169 rows x 3 columns],      short  price  agent
0      0.0  353.3  186.0
1      0.0  351.6  103.0
2      0.0  350.0  269.0
3      0.0  350.0  300.0
4      0.0  348.6  416.0
..     ...    ...    ...
136    0.0  326.4  181.0
137    0.0  326.4  241.0
138    0.0  323.0  457.0
139    0.0  323.0   11.0
140    0.0  319.7   26.0

[141 rows x 3 columns]]"
0,2021-01-12 00:00:00,16.0,221.0,"[    long  price  agent
0    0.0  351.8  212.0
1    0.0  348.5  160.0
2    0.0  346.5    4.0
3    0.0  346.2  185.0
4    8.0  345.2  304.0
5    3.0  343.3  487.0
6    3.0  341.7  409.0
7    1.0  339.4  403.0
8    1.0  335.5  439.0
9    2.0  333.5  429.0
10   2.0  333.5  417.0
11   2.0  333.5  329.0
12   1.0  333.5  323.0
13   3.0  332.2    8.0
14   1.0  331.6  260.0
15   1.0  331.6  216.0
16   2.0  331.6  152.0
17   3.0  329.6  189.0
18   2.0  328.0  480.0
19   1.0  325.7  180.0
20   6.0  325.7  444.0
21   2.0  323.7  425.0
22   1.0  321.8  115.0
23   5.0  321.8  489.0
24   1.0  319.8  483.0
25   3.0  318.9  219.0
26   4.0  317.9   83.0
27   4.0  317.9  440.0
28   1.0  317.9  236.0
29   1.0  317.9  256.0
30   3.0  315.3  255.0
31   1.0  314.3   10.0
32   2.0  314.0   78.0
33   3.0  312.0  191.0
34   6.0  312.0  149.0
35   2.0  312.0  316.0
36   5.0  312.0  167.0
37   2.0  310.1  421.0
38   2.0  310.1  184.0
39   1.0  309.7  493.0
40   8.0  302.2  206.0,     short  price  agent
0     0.0  349.2  253.0
1     0.0  345.2  269.0
2     0.0  343.3  484.0
3     0.0  341.3  285.0
4     0.0  339.4   87.0
5     0.0  335.5  270.0
6     0.0  331.6  461.0
7     0.0  331.6  186.0
8     0.0  327.7   66.0
9     0.0  318.9  370.0
10    0.0  318.9  301.0
11    0.0  308.1  238.0
12    0.0  305.2  435.0]","[     long  price  agent
0     0.0  342.0  336.0
1     0.0  342.0  157.0
2     0.0  342.0  346.0
3     0.0  340.4   36.0
4     0.0  338.7  261.0
..    ...    ...    ...
153   5.0  312.7   43.0
154   2.0  312.7  351.0
155   1.0  312.7  330.0
156   3.0  311.0  353.0
157   1.0  311.0   80.0

[158 rows x 3 columns],      short  price  agent
0      0.0  338.7  416.0
1      0.0  337.4  246.0
2      0.0  337.1  300.0
3      0.0  337.1   68.0
4      0.0  337.1   76.0
..     ...    ...    ...
106    0.0  315.9  182.0
107    0.0  314.3   71.0
108    0.0  314.0  305.0
109    0.0  312.7   11.0
110    0.0  309.4  358.0

[111 rows x 3 columns]]"
8,2021-01-13 00:00:00,13.0,153.0,"[    long  price  agent
0    0.0  357.1  489.0
1    0.0  353.4  206.0
2    0.0  347.7   78.0
3    0.0  345.0  409.0
4    3.0  340.9  493.0
5    2.0  339.6  180.0
6    2.0  339.3  219.0
7    2.0  338.9   57.0
8    3.0  338.9  167.0
9    2.0  334.5  403.0
10   2.0  332.9  316.0
11   1.0  330.8  152.0
12   3.0  328.8  185.0
13   3.0  327.8    8.0
14   2.0  327.5  480.0
15   2.0  326.8  160.0
16   1.0  326.8  439.0
17   5.0  325.1  255.0
18   1.0  324.8   19.0
19   4.0  324.8  191.0
20   1.0  322.8  212.0
21   1.0  318.0   10.0,    short  price  agent
0    0.0  353.1  300.0
1    0.0  345.0  368.0
2    0.0  345.0  279.0
3    0.0  338.9  147.0
4    0.0  332.9  254.0
5    0.0  326.8  393.0
6    0.0  324.8  358.0
7    0.0  315.3   22.0]","[     long  price  agent
0     0.0  353.7  256.0
1     0.0  350.4   83.0
2     0.0  350.4   36.0
3     0.0  350.4  329.0
4     0.0  350.4   28.0
..    ...    ...    ...
117   1.0  323.4  334.0
118   2.0  323.4  331.0
119   1.0  323.4  149.0
120   1.0  323.4  157.0
121   1.0  320.1  184.0

[122 rows x 3 columns],      short  price  agent
0     -3.0  353.7   54.0
1     -1.0  353.7  194.0
2     -3.0  353.7  181.0
3      0.0  350.4  469.0
4      0.0  350.4   76.0
..     ...    ...    ...
102    0.0  327.8  478.0
103    0.0  326.8  148.0
104    0.0  326.8  200.0
105    0.0  326.1  383.0
106    0.0  326.1  451.0

[107 rows x 3 columns]]"
0,2021-01-14 00:00:00,9.0,125.0,"[    long  price  agent
0    0.0  369.8  480.0
1    0.0  367.1  417.0
2    0.0  364.0  219.0
3    0.0  364.0  316.0
4    2.0  364.0  439.0
5    1.0  362.9  216.0
6    2.0  361.6    4.0
7    2.0  356.8  387.0
8    2.0  356.1  403.0
9    4.0  354.4  185.0
10   3.0  354.4  421.0
11   4.0  353.4  206.0
12   5.0  352.7  167.0
13   1.0  352.0   10.0
14   7.0  349.6  493.0
15   1.0  349.6  152.0
16   3.0  349.6  189.0
17   1.0  348.6  149.0
18   1.0  348.6  256.0
19   1.0  346.5  266.0
20   2.0  344.5   19.0
21   2.0  340.3  260.0
22   5.0  340.0  255.0
23   4.0  339.7   78.0
24   5.0  338.3  444.0
25   5.0  337.6  489.0
26   2.0  336.2  116.0
27   1.0  332.1   80.0
28   1.0  332.1   57.0
29   2.0  330.1   79.0
30   3.0  328.0  409.0
31   4.0  325.6  160.0
32   1.0  323.9  483.0
33   1.0  321.9  299.0
34   5.0  320.8  191.0
35   4.0  320.5  180.0,    short  price  agent
0    0.0  358.8  488.0
1    0.0  354.7  270.0
2    0.0  352.0  254.0
3    0.0  334.2  384.0
4    0.0  332.1  130.0
5    0.0  326.0  312.0
6    0.0  325.6  147.0]","[     long  price  agent
0     0.0  359.5   28.0
1     0.0  359.5  401.0
2     0.0  359.5  364.0
3     0.0  357.8  193.0
4     0.0  357.8  331.0
..    ...    ...    ...
141   1.0  328.7  157.0
142   2.0  328.7   61.0
143   3.0  327.0  487.0
144   1.0  325.3  302.0
145   2.0  325.3  250.0

[146 rows x 3 columns],     short  price  agent
0     0.0  357.8  109.0
1     0.0  356.1  437.0
2     0.0  354.7  455.0
3     0.0  354.7  451.0
4     0.0  354.7  305.0
..    ...    ...    ...
69    0.0  332.1  103.0
70    0.0  330.4  194.0
71    0.0  328.7  358.0
72    0.0  328.7  144.0
73    0.0  325.3  368.0

[74 rows x 3 columns]]"
1,2021-01-15 00:00:00,16.0,103.0,"[    long  price  agent
0    0.0  364.3  421.0
1    0.0  360.9  206.0
2    0.0  360.9  219.0
3    0.0  359.2  160.0
4    0.0  356.8  489.0
5    0.0  354.7   79.0
6    2.0  352.7  167.0
7    2.0  352.0    4.0
8    1.0  350.6   57.0
9    4.0  348.6  180.0
10   2.0  347.9   78.0
11   1.0  344.8  152.0
12   4.0  344.8  185.0
13   4.0  342.4  191.0
14   6.0  340.0  493.0
15   4.0  338.3  216.0
16   1.0  336.2  261.0
17   1.0  332.1  316.0
18   2.0  330.1  189.0
19   3.0  330.1  444.0
20   2.0  330.1  409.0
21   1.0  326.0  403.0
22   2.0  326.0  256.0
23   2.0  320.8  255.0
24   5.0  315.0    8.0,     short  price  agent
0     0.0  362.9  276.0
1     0.0  358.8  253.0
2     0.0  358.8  358.0
3     0.0  356.8   87.0
4     0.0  353.4  254.0
5     0.0  346.5  181.0
6     0.0  346.5  333.0
7     0.0  344.5   54.0
8     0.0  340.0   81.0
9     0.0  339.7  370.0
10    0.0  339.0  461.0
11    0.0  328.0  270.0
12    0.0  318.4   66.0]","[     long  price  agent
0     0.0  347.8  111.0
1     0.0  347.8  199.0
2     0.0  347.8   91.0
3     0.0  347.8  483.0
4     0.0  346.4  102.0
..    ...    ...    ...
133   1.0  322.4   75.0
134   2.0  321.0  353.0
135   1.0  321.0  422.0
136   2.0  317.7   43.0
137   3.0  317.7  487.0

[138 rows x 3 columns],     short  price  agent
0    -1.0  351.1  416.0
1     0.0  347.8   17.0
2     0.0  346.4  458.0
3     0.0  346.1  300.0
4     0.0  344.4  324.0
..    ...    ...    ...
71    0.0  323.7  305.0
72    0.0  322.7  246.0
73    0.0  322.7  384.0
74    0.0  321.0  200.0
75    0.0  319.4  397.0

[76 rows x 3 columns]]"
38,2021-01-18 00:00:00,8.0,107.0,"[    long  price  agent
0    0.0  357.7  152.0
1    0.0  357.7    4.0
2    0.0  353.7  212.0
3    0.0  347.5   78.0
4    3.0  347.5  493.0
5    1.0  345.5  255.0
6    1.0  343.5  417.0
7    1.0  342.1  180.0
8    1.0  339.4   10.0
9    1.0  337.0  403.0
10   3.0  330.2    8.0
11   1.0  329.2  489.0
12   4.0  329.2  185.0
13   1.0  329.2  160.0
14   1.0  317.7  206.0,    short  price  agent
0   -1.0  359.8   76.0
1    0.0  355.7  194.0
2    0.0  353.7  437.0
3   -1.0  353.0  370.0
4    0.0  346.5  368.0
5    0.0  343.5  270.0
6    0.0  339.4   66.0
7    0.0  336.3  355.0
8    0.0  333.3  375.0]","[     long  price  agent
0     0.0  342.6  236.0
1     0.0  341.3  266.0
2     0.0  341.3  432.0
3     0.0  339.9  129.0
4     0.0  339.3  178.0
..    ...    ...    ...
107   2.0  316.2  351.0
108   2.0  314.6  167.0
109   2.0  314.6  409.0
110   2.0  314.6  256.0
111   1.0  312.9   57.0

[112 rows x 3 columns],     short  price  agent
0    -2.0  345.9  416.0
1    -1.0  345.9  238.0
2     0.0  342.6  462.0
3     0.0  339.3  292.0
4     0.0  339.3  122.0
..    ...    ...    ...
76    0.0  318.9   63.0
77    0.0  317.5   26.0
78    0.0  316.2  458.0
79    0.0  316.2  478.0
80    0.0  314.6  186.0

[81 rows x 3 columns]]"
0,2021-01-19 00:00:00,8.0,144.0,"[   long  price  agent
0   0.0  354.0  206.0
1   0.0  351.6    8.0
2   0.0  331.0  439.0
3   0.0  317.0   78.0
4   0.0  316.7  403.0
5   2.0  309.7  180.0,     short  price  agent
0    -1.0  359.6  215.0
1     0.0  344.7  461.0
2     0.0  343.7  368.0
3    -1.0  340.0  437.0
4    -1.0  339.0   54.0
5    -1.0  333.0  181.0
6     0.0  331.0  340.0
7    -1.0  327.0   40.0
8    -1.0  323.0   76.0
9    -1.0  323.0  358.0
10   -1.0  323.0  333.0
11   -6.0  321.3  253.0
12   -1.0  317.0   86.0
13    0.0  312.0  314.0
14    0.0  309.7  375.0]","[    long  price  agent
0    0.0  334.3  132.0
1    0.0  333.6  475.0
2    0.0  333.6  468.0
3    0.0  333.0  216.0
4    0.0  332.0  242.0
..   ...    ...    ...
90   1.0  315.2  178.0
91   1.0  315.2  210.0
92   1.0  315.2  492.0
93   3.0  312.6  353.0
94   1.0  312.2  108.0

[95 rows x 3 columns],     short  price  agent
0    -1.0  335.6  228.0
1    -1.0  335.2   71.0
2    -1.0  335.2  254.0
3    -1.0  334.3  478.0
4     0.0  333.6  126.0
..    ...    ...    ...
90    0.0  314.8  235.0
91    0.0  313.5  241.0
92    0.0  313.5  230.0
93    0.0  307.7  305.0
94    0.0  307.7   26.0

[95 rows x 3 columns]]"
37,2021-01-20 00:00:00,9.0,78.0,"[    long  price  agent
0    0.0  350.3  403.0
1    0.0  348.3   61.0
2    0.0  337.3    8.0
3    0.0  336.3  353.0
4    0.0  324.9  180.0
5    0.0  320.3  185.0
6    0.0  320.3  184.0
7    1.0  318.3  417.0
8    1.0  314.2   10.0
9    1.0  307.6  206.0
10   2.0  304.2   78.0,     short  price  agent
0    -1.0  353.0  370.0
1    -6.0  350.7  461.0
2    -1.0  350.7  368.0
3     0.0  346.3   40.0
4    -1.0  341.3  253.0
5     0.0  336.3   86.0
6     0.0  330.3  416.0
7     0.0  326.3  300.0
8     0.0  314.2   54.0
9     0.0  310.9  215.0
10    0.0  310.2  375.0
11    0.0  307.6  420.0]","[    long  price  agent
0    0.0  346.7  216.0
1    0.0  340.1  199.0
2    0.0  339.4  329.0
3    0.0  338.1  470.0
4    0.0  338.1  167.0
..   ...    ...    ...
77   1.0  320.3  493.0
78   1.0  319.6  388.0
79   1.0  317.0   57.0
80   1.0  313.7  108.0
81   1.0  313.7  351.0

[82 rows x 3 columns],     short  price  agent
0     0.0  346.7  168.0
1     0.0  345.1  462.0
2    -2.0  342.1  228.0
3    -1.0  340.8  399.0
4     0.0  340.1  476.0
5     0.0  339.4  136.0
6     0.0  339.4  450.0
7     0.0  339.1   41.0
8    -1.0  339.1  222.0
9     0.0  338.1  148.0
10    0.0  338.1  374.0
11    0.0  336.8  366.0
12    0.0  336.8   76.0
13    0.0  336.1  118.0
14    0.0  335.5  254.0
15    0.0  335.2  333.0
16    0.0  335.2  455.0
17    0.0  335.2  220.0
18    0.0  334.2    6.0
19    0.0  333.2  124.0
20    0.0  332.8   71.0
21    0.0  331.9  231.0
22    0.0  331.9  244.0
23    0.0  331.9  218.0
24    0.0  331.5  258.0
25    0.0  330.9  350.0
26    0.0  330.2  259.0
27    0.0  330.2  243.0
28    0.0  330.2  145.0
29    0.0  330.2  446.0
30    0.0  329.2   59.0
31    0.0  328.5  338.0
32    0.0  328.5   65.0
33    0.0  328.5  358.0
34    0.0  328.2  146.0
35    0.0  327.9  303.0
36    0.0  327.9  384.0
37    0.0  327.6  153.0
38    0.0  327.6  280.0
39    0.0  327.6   70.0
40    0.0  326.9    1.0
41    0.0  326.2  270.0
42    0.0  326.2  186.0
43    0.0  326.2  156.0
44    0.0  326.2  117.0
45    0.0  326.2   68.0
46    0.0  326.2  143.0
47    0.0  325.6  264.0
48    0.0  325.2  232.0
49    0.0  325.2  415.0
50    0.0  324.9   31.0
51    0.0  324.9    0.0
52    0.0  324.3   95.0
53    0.0  324.3   97.0
54    0.0  324.3  235.0
55    0.0  323.6  122.0
56    0.0  323.6  354.0
57    0.0  322.3  100.0
58    0.0  320.3  110.0
59    0.0  318.3  271.0]"
